label,Frame_ID,Object_ID,topleft,bottomright
1,22,1,"{'x': 390, 'y': 207}","{'x': 458, 'y': 239}"
1,22,2,"{'x': 75, 'y': 100}","{'x': 261, 'y': 188}"
2,22,3,"{'x': 216, 'y': 14}","{'x': 410, 'y': 164}"
1,23,1,"{'x': 103, 'y': 80}","{'x': 273, 'y': 214}"
1,24,1,"{'x': 76, 'y': 222}","{'x': 206, 'y': 296}"
1,24,2,"{'x': 161, 'y': 88}","{'x': 203, 'y': 134}"
1,25,1,"{'x': 293, 'y': 125}","{'x': 361, 'y': 157}"
1,26,1,"{'x': 160, 'y': 83}","{'x': 220, 'y': 163}"
1,26,2,"{'x': 373, 'y': 61}","{'x': 475, 'y': 139}"
1,27,1,"{'x': 33, 'y': 63}","{'x': 123, 'y': 101}"
1,27,2,"{'x': 256, 'y': 45}","{'x': 364, 'y': 169}"
1,27,3,"{'x': 299, 'y': 23}","{'x': 459, 'y': 127}"
1,28,1,"{'x': 249, 'y': 198}","{'x': 337, 'y': 240}"
2,28,2,"{'x': 110, 'y': 77}","{'x': 300, 'y': 189}"
2,28,3,"{'x': 215, 'y': 189}","{'x': 279, 'y': 227}"
1,28,4,"{'x': 293, 'y': 227}","{'x': 451, 'y': 271}"
1,29,1,"{'x': 49, 'y': 202}","{'x': 149, 'y': 252}"
1,30,1,"{'x': 261, 'y': 23}","{'x': 427, 'y': 137}"
1,30,2,"{'x': 387, 'y': 131}","{'x': 497, 'y': 189}"
2,31,1,"{'x': 243, 'y': 75}","{'x': 315, 'y': 145}"
1,31,2,"{'x': 183, 'y': 117}","{'x': 233, 'y': 155}"
1,31,3,"{'x': 309, 'y': 69}","{'x': 385, 'y': 99}"
1,31,4,"{'x': 153, 'y': 19}","{'x': 275, 'y': 91}"
1,32,1,"{'x': 297, 'y': 129}","{'x': 463, 'y': 319}"
1,33,1,"{'x': 134, 'y': 9}","{'x': 270, 'y': 99}"
2,34,1,"{'x': 5, 'y': 214}","{'x': 73, 'y': 252}"
1,35,1,"{'x': 181, 'y': 200}","{'x': 271, 'y': 298}"
1,35,2,"{'x': 117, 'y': 1}","{'x': 319, 'y': 59}"
1,35,3,"{'x': 99, 'y': 11}","{'x': 249, 'y': 65}"
1,36,1,"{'x': 353, 'y': 217}","{'x': 449, 'y': 293}"
1,37,1,"{'x': 330, 'y': 122}","{'x': 404, 'y': 164}"
1,38,1,"{'x': 209, 'y': 255}","{'x': 243, 'y': 277}"
1,39,1,"{'x': 239, 'y': 173}","{'x': 303, 'y': 225}"
1,39,2,"{'x': 466, 'y': 105}","{'x': 578, 'y': 205}"
1,39,3,"{'x': 209, 'y': 173}","{'x': 281, 'y': 223}"
1,39,4,"{'x': 419, 'y': 185}","{'x': 459, 'y': 209}"
1,40,1,"{'x': 253, 'y': 47}","{'x': 409, 'y': 131}"
1,40,2,"{'x': 71, 'y': 65}","{'x': 213, 'y': 197}"
2,40,3,"{'x': 110, 'y': 42}","{'x': 164, 'y': 68}"
1,41,1,"{'x': 339, 'y': 65}","{'x': 383, 'y': 95}"
1,42,1,"{'x': 32, 'y': 79}","{'x': 210, 'y': 209}"
2,42,2,"{'x': 223, 'y': 31}","{'x': 273, 'y': 69}"
1,43,1,"{'x': 257, 'y': 183}","{'x': 439, 'y': 311}"
1,43,2,"{'x': 183, 'y': 121}","{'x': 341, 'y': 205}"
1,43,3,"{'x': 7, 'y': 21}","{'x': 193, 'y': 121}"
1,44,1,"{'x': 231, 'y': -1}","{'x': 299, 'y': 91}"
1,44,2,"{'x': 334, 'y': 33}","{'x': 510, 'y': 107}"
1,44,3,"{'x': 399, 'y': 178}","{'x': 465, 'y': 236}"
1,45,1,"{'x': 193, 'y': 109}","{'x': 369, 'y': 237}"
2,45,2,"{'x': 321, 'y': 18}","{'x': 483, 'y': 100}"
1,46,1,"{'x': 369, 'y': 241}","{'x': 405, 'y': 263}"
1,47,1,"{'x': 17, 'y': 3}","{'x': 163, 'y': 55}"
1,47,2,"{'x': 175, 'y': 224}","{'x': 213, 'y': 240}"
1,47,3,"{'x': 41, 'y': 185}","{'x': 207, 'y': 299}"
1,48,1,"{'x': 121, 'y': 42}","{'x': 171, 'y': 66}"
2,48,2,"{'x': 193, 'y': 291}","{'x': 283, 'y': 321}"
1,49,1,"{'x': 119, 'y': 157}","{'x': 277, 'y': 279}"
1,49,2,"{'x': 19, 'y': 157}","{'x': 105, 'y': 273}"
1,49,3,"{'x': 293, 'y': 61}","{'x': 373, 'y': 151}"
1,50,1,"{'x': 188, 'y': 37}","{'x': 222, 'y': 63}"
1,51,1,"{'x': 95, 'y': 23}","{'x': 239, 'y': 217}"
1,51,2,"{'x': 375, 'y': 71}","{'x': 465, 'y': 129}"
1,51,3,"{'x': 469, 'y': 99}","{'x': 503, 'y': 121}"
1,51,4,"{'x': 301, 'y': 130}","{'x': 395, 'y': 184}"
1,52,1,"{'x': 27, 'y': 19}","{'x': 203, 'y': 169}"
1,52,2,"{'x': 265, 'y': 143}","{'x': 329, 'y': 193}"
1,53,1,"{'x': 335, 'y': 83}","{'x': 495, 'y': 199}"
1,53,2,"{'x': 105, 'y': 133}","{'x': 203, 'y': 171}"
2,53,3,"{'x': 495, 'y': 188}","{'x': 549, 'y': 218}"
1,53,4,"{'x': 229, 'y': 105}","{'x': 411, 'y': 229}"
1,54,1,"{'x': 209, 'y': 37}","{'x': 375, 'y': 145}"
1,54,2,"{'x': 263, 'y': 120}","{'x': 393, 'y': 248}"
1,55,1,"{'x': 350, 'y': 123}","{'x': 544, 'y': 203}"
1,55,2,"{'x': 42, 'y': 113}","{'x': 140, 'y': 161}"
1,56,1,"{'x': 329, 'y': 136}","{'x': 389, 'y': 204}"
1,56,2,"{'x': 325, 'y': 227}","{'x': 447, 'y': 287}"
1,57,1,"{'x': 124, 'y': 150}","{'x': 274, 'y': 278}"
2,57,2,"{'x': 159, 'y': 299}","{'x': 261, 'y': 363}"
2,57,3,"{'x': 165, 'y': 52}","{'x': 313, 'y': 118}"
1,57,4,"{'x': 87, 'y': 5}","{'x': 243, 'y': 95}"
1,58,1,"{'x': 181, 'y': 71}","{'x': 229, 'y': 123}"
1,59,1,"{'x': 209, 'y': 221}","{'x': 357, 'y': 323}"
1,59,2,"{'x': 68, 'y': 60}","{'x': 194, 'y': 120}"
1,60,1,"{'x': 72, 'y': 44}","{'x': 166, 'y': 174}"
1,60,2,"{'x': 143, 'y': 179}","{'x': 241, 'y': 209}"
1,60,3,"{'x': 207, 'y': 8}","{'x': 349, 'y': 92}"
1,60,4,"{'x': 232, 'y': 139}","{'x': 390, 'y': 279}"
1,61,1,"{'x': 9, 'y': 253}","{'x': 125, 'y': 323}"
2,61,2,"{'x': 255, 'y': 245}","{'x': 321, 'y': 305}"
1,61,3,"{'x': 58, 'y': 76}","{'x': 224, 'y': 242}"
1,62,1,"{'x': 397, 'y': 15}","{'x': 481, 'y': 77}"
1,63,1,"{'x': 369, 'y': 95}","{'x': 531, 'y': 263}"
1,63,2,"{'x': 359, 'y': 133}","{'x': 393, 'y': 161}"
1,64,1,"{'x': 217, 'y': 199}","{'x': 267, 'y': 235}"
1,64,2,"{'x': 55, 'y': 23}","{'x': 229, 'y': 125}"
1,65,1,"{'x': 237, 'y': 87}","{'x': 423, 'y': 223}"
1,66,1,"{'x': 110, 'y': 22}","{'x': 174, 'y': 66}"
1,66,2,"{'x': 89, 'y': 131}","{'x': 249, 'y': 235}"
1,67,1,"{'x': 251, 'y': 3}","{'x': 335, 'y': 69}"
1,67,2,"{'x': 109, 'y': 122}","{'x': 155, 'y': 158}"
2,67,3,"{'x': 68, 'y': 103}","{'x': 120, 'y': 133}"
1,68,1,"{'x': 15, 'y': 119}","{'x': 153, 'y': 209}"
2,68,2,"{'x': 255, 'y': 190}","{'x': 369, 'y': 258}"
1,69,1,"{'x': 81, 'y': 169}","{'x': 253, 'y': 279}"
1,69,2,"{'x': 337, 'y': 113}","{'x': 451, 'y': 179}"
1,69,3,"{'x': 329, 'y': 263}","{'x': 365, 'y': 303}"
1,70,1,"{'x': 217, 'y': 50}","{'x': 335, 'y': 200}"
1,70,2,"{'x': 216, 'y': 3}","{'x': 380, 'y': 73}"
1,70,3,"{'x': 113, 'y': 119}","{'x': 173, 'y': 157}"
1,70,4,"{'x': 9, 'y': 137}","{'x': 41, 'y': 161}"
1,71,1,"{'x': 171, 'y': 141}","{'x': 279, 'y': 227}"
1,72,1,"{'x': 160, 'y': 54}","{'x': 202, 'y': 78}"
1,73,1,"{'x': 223, 'y': 165}","{'x': 377, 'y': 243}"
1,73,2,"{'x': 8, 'y': 19}","{'x': 126, 'y': 127}"
2,73,3,"{'x': 341, 'y': 75}","{'x': 507, 'y': 143}"
1,73,4,"{'x': 77, 'y': 243}","{'x': 137, 'y': 303}"
1,74,1,"{'x': 115, 'y': 69}","{'x': 205, 'y': 153}"
2,74,2,"{'x': 154, 'y': 243}","{'x': 252, 'y': 297}"
1,74,3,"{'x': 317, 'y': 243}","{'x': 465, 'y': 319}"
1,74,4,"{'x': 193, 'y': 13}","{'x': 281, 'y': 85}"
1,75,1,"{'x': 351, 'y': 89}","{'x': 425, 'y': 133}"
1,75,2,"{'x': 221, 'y': 155}","{'x': 403, 'y': 265}"
2,75,3,"{'x': 251, 'y': 161}","{'x': 313, 'y': 213}"
1,76,1,"{'x': 185, 'y': 159}","{'x': 347, 'y': 245}"
1,76,2,"{'x': 224, 'y': 95}","{'x': 340, 'y': 167}"
1,76,3,"{'x': 247, 'y': 226}","{'x': 371, 'y': 290}"
2,77,1,"{'x': 153, 'y': 151}","{'x': 283, 'y': 239}"
1,78,1,"{'x': 7, 'y': 107}","{'x': 57, 'y': 143}"
1,78,2,"{'x': 251, 'y': 173}","{'x': 339, 'y': 235}"
1,78,3,"{'x': 315, 'y': 67}","{'x': 409, 'y': 137}"
1,79,1,"{'x': 119, 'y': 33}","{'x': 321, 'y': 225}"
1,80,1,"{'x': 226, 'y': 175}","{'x': 276, 'y': 231}"
2,81,1,"{'x': 273, 'y': 199}","{'x': 395, 'y': 287}"
1,82,1,"{'x': 158, 'y': 3}","{'x': 300, 'y': 119}"
1,83,1,"{'x': 253, 'y': 187}","{'x': 459, 'y': 303}"
1,83,2,"{'x': 325, 'y': 191}","{'x': 477, 'y': 291}"
1,83,3,"{'x': 344, 'y': 187}","{'x': 392, 'y': 223}"
1,83,4,"{'x': 85, 'y': 8}","{'x': 271, 'y': 94}"
1,84,1,"{'x': 197, 'y': 125}","{'x': 335, 'y': 305}"
1,84,2,"{'x': 215, 'y': 15}","{'x': 405, 'y': 149}"
2,85,1,"{'x': 201, 'y': 41}","{'x': 331, 'y': 123}"
1,85,2,"{'x': 303, 'y': 27}","{'x': 417, 'y': 157}"
1,86,1,"{'x': 27, 'y': 6}","{'x': 145, 'y': 108}"
1,86,2,"{'x': 147, 'y': 113}","{'x': 325, 'y': 297}"
1,87,1,"{'x': 26, 'y': 25}","{'x': 212, 'y': 147}"
1,87,2,"{'x': 329, 'y': 124}","{'x': 439, 'y': 204}"
1,87,3,"{'x': 269, 'y': 31}","{'x': 401, 'y': 127}"
1,87,4,"{'x': 155, 'y': 78}","{'x': 281, 'y': 126}"
1,88,1,"{'x': 109, 'y': 177}","{'x': 297, 'y': 307}"
1,89,1,"{'x': 587, 'y': 41}","{'x': 679, 'y': 121}"
2,89,2,"{'x': 335, 'y': 118}","{'x': 513, 'y': 224}"
1,90,1,"{'x': 153, 'y': 203}","{'x': 313, 'y': 335}"
2,91,1,"{'x': 123, 'y': 161}","{'x': 279, 'y': 231}"
1,91,2,"{'x': 375, 'y': 219}","{'x': 483, 'y': 279}"
2,91,3,"{'x': 371, 'y': 201}","{'x': 531, 'y': 311}"
1,92,1,"{'x': 459, 'y': 203}","{'x': 597, 'y': 287}"
2,92,2,"{'x': 247, 'y': 79}","{'x': 403, 'y': 203}"
1,92,3,"{'x': 289, 'y': 5}","{'x': 323, 'y': 43}"
1,93,1,"{'x': 59, 'y': 19}","{'x': 149, 'y': 77}"
1,93,2,"{'x': 129, 'y': 26}","{'x': 291, 'y': 204}"
1,93,3,"{'x': 279, 'y': 27}","{'x': 443, 'y': 153}"
1,94,1,"{'x': 256, 'y': 181}","{'x': 400, 'y': 293}"
2,95,1,"{'x': 331, 'y': 243}","{'x': 393, 'y': 271}"
1,96,1,"{'x': 23, 'y': 59}","{'x': 63, 'y': 83}"
2,96,2,"{'x': 11, 'y': 103}","{'x': 117, 'y': 187}"
1,96,3,"{'x': 32, 'y': 135}","{'x': 174, 'y': 287}"
2,97,1,"{'x': 214, 'y': 71}","{'x': 248, 'y': 93}"
1,97,2,"{'x': 209, 'y': 55}","{'x': 313, 'y': 135}"
2,98,1,"{'x': 286, 'y': 239}","{'x': 382, 'y': 279}"
1,98,2,"{'x': 1, 'y': 139}","{'x': 137, 'y': 305}"
1,99,1,"{'x': 80, 'y': 83}","{'x': 222, 'y': 257}"
2,99,2,"{'x': 71, 'y': 283}","{'x': 133, 'y': 319}"
1,99,3,"{'x': 235, 'y': 272}","{'x': 289, 'y': 296}"
2,100,1,"{'x': 163, 'y': 33}","{'x': 271, 'y': 71}"
1,100,2,"{'x': 163, 'y': -2}","{'x': 355, 'y': 158}"
1,101,1,"{'x': 31, 'y': 241}","{'x': 81, 'y': 275}"
2,101,2,"{'x': 197, 'y': 225}","{'x': 373, 'y': 357}"
1,101,3,"{'x': 366, 'y': 83}","{'x': 434, 'y': 127}"
1,101,4,"{'x': 52, 'y': 91}","{'x': 196, 'y': 199}"
2,102,1,"{'x': 177, 'y': 56}","{'x': 361, 'y': 190}"
1,102,2,"{'x': 61, 'y': 61}","{'x': 115, 'y': 105}"
1,102,3,"{'x': 243, 'y': 225}","{'x': 293, 'y': 253}"
1,102,4,"{'x': 297, 'y': 110}","{'x': 461, 'y': 204}"
1,103,1,"{'x': 7, 'y': 3}","{'x': 157, 'y': 77}"
1,103,2,"{'x': 215, 'y': 139}","{'x': 343, 'y': 277}"
1,104,1,"{'x': 428, 'y': 125}","{'x': 496, 'y': 201}"
1,105,1,"{'x': 285, 'y': 265}","{'x': 373, 'y': 333}"
1,105,2,"{'x': 33, 'y': 77}","{'x': 187, 'y': 141}"
1,105,3,"{'x': 165, 'y': 153}","{'x': 303, 'y': 213}"
2,106,1,"{'x': 326, 'y': 23}","{'x': 452, 'y': 95}"
1,106,2,"{'x': 382, 'y': 189}","{'x': 538, 'y': 317}"
1,106,3,"{'x': 307, 'y': 89}","{'x': 391, 'y': 159}"
1,107,1,"{'x': 336, 'y': 45}","{'x': 502, 'y': 155}"
1,108,1,"{'x': 141, 'y': 117}","{'x': 297, 'y': 173}"
1,109,1,"{'x': 192, 'y': 245}","{'x': 238, 'y': 277}"
1,109,2,"{'x': 67, 'y': 117}","{'x': 127, 'y': 191}"
1,110,1,"{'x': 366, 'y': 107}","{'x': 480, 'y': 159}"
2,110,2,"{'x': 254, 'y': 7}","{'x': 396, 'y': 97}"
2,111,1,"{'x': 245, 'y': 240}","{'x': 377, 'y': 302}"
1,112,1,"{'x': 155, 'y': 16}","{'x': 213, 'y': 38}"
1,112,2,"{'x': 287, 'y': 207}","{'x': 355, 'y': 231}"
1,112,3,"{'x': 205, 'y': 131}","{'x': 383, 'y': 273}"
2,113,1,"{'x': 47, 'y': 237}","{'x': 175, 'y': 285}"
1,113,2,"{'x': 403, 'y': 166}","{'x': 447, 'y': 196}"
2,113,3,"{'x': 75, 'y': 157}","{'x': 185, 'y': 201}"
1,114,1,"{'x': 247, 'y': 12}","{'x': 429, 'y': 188}"
1,114,2,"{'x': 289, 'y': 176}","{'x': 431, 'y': 242}"
1,115,1,"{'x': 274, 'y': 121}","{'x': 456, 'y': 263}"
1,116,1,"{'x': 105, 'y': 181}","{'x': 237, 'y': 267}"
1,116,2,"{'x': 346, 'y': -3}","{'x': 536, 'y': 99}"
1,116,3,"{'x': 348, 'y': 21}","{'x': 536, 'y': 179}"
1,116,4,"{'x': 112, 'y': 22}","{'x': 192, 'y': 70}"
1,117,1,"{'x': 137, 'y': 183}","{'x': 289, 'y': 249}"
1,117,2,"{'x': 0, 'y': 157}","{'x': 168, 'y': 335}"
1,117,3,"{'x': 269, 'y': 177}","{'x': 449, 'y': 305}"
1,118,1,"{'x': 47, 'y': 215}","{'x': 161, 'y': 285}"
1,118,2,"{'x': 51, 'y': 254}","{'x': 187, 'y': 322}"
2,118,3,"{'x': 219, 'y': 269}","{'x': 337, 'y': 323}"
1,118,4,"{'x': 174, 'y': 249}","{'x': 260, 'y': 301}"
1,119,1,"{'x': 169, 'y': 69}","{'x': 289, 'y': 185}"
1,119,2,"{'x': 285, 'y': 113}","{'x': 445, 'y': 213}"
1,119,3,"{'x': 233, 'y': 4}","{'x': 359, 'y': 88}"
1,119,4,"{'x': 262, 'y': 73}","{'x': 458, 'y': 149}"
1,120,1,"{'x': 175, 'y': 20}","{'x': 311, 'y': 134}"
1,120,2,"{'x': 127, 'y': 53}","{'x': 239, 'y': 159}"
1,120,3,"{'x': 167, 'y': 57}","{'x': 333, 'y': 183}"
2,121,1,"{'x': 45, 'y': 59}","{'x': 169, 'y': 97}"
2,121,2,"{'x': 255, 'y': 63}","{'x': 315, 'y': 115}"
1,121,3,"{'x': 149, 'y': 69}","{'x': 237, 'y': 107}"
1,122,1,"{'x': 345, 'y': 241}","{'x': 425, 'y': 295}"
1,122,2,"{'x': 328, 'y': 11}","{'x': 368, 'y': 53}"
1,122,3,"{'x': 39, 'y': 195}","{'x': 179, 'y': 301}"
1,123,1,"{'x': 281, 'y': 183}","{'x': 419, 'y': 279}"
1,123,2,"{'x': 312, 'y': 135}","{'x': 342, 'y': 165}"
1,123,3,"{'x': 342, 'y': 148}","{'x': 464, 'y': 210}"
1,124,1,"{'x': 267, 'y': 185}","{'x': 453, 'y': 323}"
1,124,2,"{'x': 355, 'y': 208}","{'x': 415, 'y': 258}"
1,124,3,"{'x': 285, 'y': 119}","{'x': 457, 'y': 229}"
2,124,4,"{'x': 138, 'y': 193}","{'x': 196, 'y': 221}"
2,125,1,"{'x': 316, 'y': 179}","{'x': 432, 'y': 259}"
1,125,2,"{'x': 181, 'y': 83}","{'x': 385, 'y': 201}"
1,125,3,"{'x': 370, 'y': -1}","{'x': 440, 'y': 75}"
1,125,4,"{'x': 225, 'y': 19}","{'x': 379, 'y': 201}"
1,126,1,"{'x': 33, 'y': 170}","{'x': 145, 'y': 228}"
1,126,2,"{'x': 307, 'y': 27}","{'x': 401, 'y': 119}"
1,126,3,"{'x': 271, 'y': 97}","{'x': 389, 'y': 237}"
1,126,4,"{'x': 421, 'y': 196}","{'x': 479, 'y': 258}"
1,127,1,"{'x': 293, 'y': 207}","{'x': 355, 'y': 271}"
1,127,2,"{'x': 213, 'y': 217}","{'x': 355, 'y': 267}"
1,127,3,"{'x': 247, 'y': 57}","{'x': 375, 'y': 191}"
2,128,1,"{'x': 199, 'y': 195}","{'x': 307, 'y': 253}"
1,129,1,"{'x': 37, 'y': 271}","{'x': 85, 'y': 287}"
1,129,2,"{'x': 11, 'y': 3}","{'x': 113, 'y': 113}"
2,129,3,"{'x': 271, 'y': 101}","{'x': 457, 'y': 245}"
2,129,4,"{'x': 151, 'y': 73}","{'x': 229, 'y': 157}"
1,130,1,"{'x': 277, 'y': 219}","{'x': 405, 'y': 315}"
1,130,2,"{'x': 119, 'y': 57}","{'x': 281, 'y': 211}"
1,130,3,"{'x': 301, 'y': 181}","{'x': 383, 'y': 259}"
1,131,1,"{'x': 75, 'y': 123}","{'x': 261, 'y': 197}"
2,132,1,"{'x': 9, 'y': 181}","{'x': 99, 'y': 235}"
1,132,2,"{'x': 209, 'y': 229}","{'x': 385, 'y': 309}"
1,132,3,"{'x': 251, 'y': 109}","{'x': 361, 'y': 183}"
1,132,4,"{'x': 188, 'y': 107}","{'x': 340, 'y': 167}"
1,133,1,"{'x': 121, 'y': 41}","{'x': 311, 'y': 171}"
1,134,1,"{'x': 102, 'y': 104}","{'x': 236, 'y': 234}"
1,134,2,"{'x': 209, 'y': 16}","{'x': 259, 'y': 56}"
1,135,1,"{'x': 53, 'y': 235}","{'x': 137, 'y': 273}"
1,135,2,"{'x': 99, 'y': 237}","{'x': 289, 'y': 319}"
1,135,3,"{'x': 346, 'y': 165}","{'x': 520, 'y': 289}"
2,136,1,"{'x': 273, 'y': 171}","{'x': 423, 'y': 227}"
1,136,2,"{'x': 236, 'y': 89}","{'x': 388, 'y': 193}"
1,136,3,"{'x': 347, 'y': 69}","{'x': 501, 'y': 131}"
1,137,1,"{'x': 338, 'y': 35}","{'x': 374, 'y': 59}"
1,137,2,"{'x': 181, 'y': 37}","{'x': 247, 'y': 69}"
1,137,3,"{'x': 269, 'y': 119}","{'x': 327, 'y': 207}"
2,137,4,"{'x': 140, 'y': 221}","{'x': 200, 'y': 261}"
1,138,1,"{'x': 176, 'y': 83}","{'x': 324, 'y': 197}"
1,138,2,"{'x': 17, 'y': 191}","{'x': 51, 'y': 203}"
2,138,3,"{'x': 329, 'y': 283}","{'x': 379, 'y': 313}"
1,139,1,"{'x': 157, 'y': 19}","{'x': 343, 'y': 181}"
1,139,2,"{'x': 184, 'y': 24}","{'x': 374, 'y': 158}"
1,140,1,"{'x': 264, 'y': 157}","{'x': 352, 'y': 213}"
1,140,2,"{'x': 120, 'y': 69}","{'x': 236, 'y': 151}"
1,140,3,"{'x': 181, 'y': 8}","{'x': 271, 'y': 88}"
1,141,1,"{'x': 344, 'y': 59}","{'x': 454, 'y': 155}"
2,141,2,"{'x': 283, 'y': 163}","{'x': 413, 'y': 273}"
1,141,3,"{'x': 285, 'y': 245}","{'x': 355, 'y': 303}"
1,142,1,"{'x': 93, 'y': 168}","{'x': 231, 'y': 274}"
2,143,1,"{'x': 261, 'y': 83}","{'x': 315, 'y': 113}"
2,143,2,"{'x': 131, 'y': 47}","{'x': 331, 'y': 123}"
1,143,3,"{'x': 272, 'y': 7}","{'x': 398, 'y': 67}"
1,144,1,"{'x': 329, 'y': 125}","{'x': 509, 'y': 255}"
2,144,2,"{'x': 255, 'y': 20}","{'x': 431, 'y': 156}"
1,144,3,"{'x': 347, 'y': 177}","{'x': 455, 'y': 241}"
1,144,4,"{'x': 305, 'y': 65}","{'x': 417, 'y': 159}"
1,145,1,"{'x': 191, 'y': 79}","{'x': 347, 'y': 235}"
1,146,1,"{'x': 191, 'y': 109}","{'x': 321, 'y': 207}"
1,146,2,"{'x': 348, 'y': 158}","{'x': 444, 'y': 250}"
2,146,3,"{'x': 9, 'y': 36}","{'x': 103, 'y': 106}"
1,147,1,"{'x': 49, 'y': 143}","{'x': 117, 'y': 211}"
1,147,2,"{'x': 267, 'y': 17}","{'x': 465, 'y': 181}"
1,148,1,"{'x': 115, 'y': 20}","{'x': 251, 'y': 92}"
2,148,2,"{'x': 121, 'y': 45}","{'x': 223, 'y': 121}"
1,148,3,"{'x': 325, 'y': 225}","{'x': 353, 'y': 267}"
1,148,4,"{'x': 321, 'y': 272}","{'x': 371, 'y': 310}"
1,149,1,"{'x': 319, 'y': 59}","{'x': 387, 'y': 155}"
1,150,1,"{'x': -1, 'y': 105}","{'x': 49, 'y': 149}"
1,151,1,"{'x': 141, 'y': 121}","{'x': 265, 'y': 205}"
