topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 264, 'x': 231}",Polle,0,"{'y': 275, 'x': 242}",14
"{'y': 215, 'x': 223}",Biene,0,"{'y': 295, 'x': 287}",14
"{'y': 135, 'x': 80}",Biene,1,"{'y': 245, 'x': 188}",14
"{'y': 349, 'x': 245}",Biene,2,"{'y': 397, 'x': 313}",14
"{'y': 261, 'x': 59}",Biene,3,"{'y': 341, 'x': 159}",14
"{'y': 401, 'x': 285}",Polle,4,"{'y': 414, 'x': 305}",14
"{'y': 403, 'x': 266}",Polle,4,"{'y': 417, 'x': 285}",14
"{'y': 311, 'x': 225}",Biene,4,"{'y': 429, 'x': 321}",14
"{'y': 323, 'x': 113}",Biene,0,"{'y': 419, 'x': 203}",15
"{'y': 88, 'x': 59}",Biene,1,"{'y': 184, 'x': 191}",15
"{'y': 320, 'x': 3}",Polle,2,"{'y': 330, 'x': 28}",15
"{'y': 329, 'x': 48}",Polle,2,"{'y': 339, 'x': 71}",15
"{'y': 288, 'x': -3}",Biene,2,"{'y': 394, 'x': 81}",15
"{'y': 240, 'x': 181}",Polle,0,"{'y': 255, 'x': 201}",16
"{'y': 223, 'x': 105}",Biene,0,"{'y': 331, 'x': 209}",16
"{'y': 121, 'x': 177}",Polle,1,"{'y': 128, 'x': 202}",16
"{'y': 113, 'x': 145}",Biene,1,"{'y': 161, 'x': 223}",16
"{'y': 146, 'x': 120}",Polle,0,"{'y': 161, 'x': 136}",17
"{'y': 142, 'x': 95}",Biene,0,"{'y': 238, 'x': 197}",17
"{'y': 76, 'x': 234}",Milbe,1,"{'y': 86, 'x': 247}",17
"{'y': 49, 'x': 203}",Biene,1,"{'y': 121, 'x': 311}",17
"{'y': 213, 'x': 205}",Biene,0,"{'y': 267, 'x': 319}",18
"{'y': 79, 'x': 175}",Polle,1,"{'y': 91, 'x': 191}",18
"{'y': 129, 'x': 145}",Polle,1,"{'y': 138, 'x': 173}",18
"{'y': 64, 'x': 130}",Biene,1,"{'y': 146, 'x': 220}",18
"{'y': 384, 'x': 279}",Polle,2,"{'y': 397, 'x': 305}",18
"{'y': 405, 'x': 243}",Polle,2,"{'y': 418, 'x': 269}",18
"{'y': 307, 'x': 199}",Biene,2,"{'y': 421, 'x': 309}",18
"{'y': 287, 'x': 164}",Biene,0,"{'y': 395, 'x': 264}",19
"{'y': 10, 'x': 101}",Biene,0,"{'y': 126, 'x': 201}",20
"{'y': 57, 'x': 31}",Biene,1,"{'y': 145, 'x': 91}",20
"{'y': 411, 'x': 105}",Biene,1,"{'y': 455, 'x': 191}",21
"{'y': 84, 'x': 210}",Polle,2,"{'y': 95, 'x': 227}",21
"{'y': 55, 'x': 193}",Biene,2,"{'y': 153, 'x': 269}",21
"{'y': 51, 'x': 213}",Biene,0,"{'y': 117, 'x': 319}",22
"{'y': 305, 'x': 273}",Polle,1,"{'y': 316, 'x': 310}",22
"{'y': 265, 'x': 203}",Biene,1,"{'y': 357, 'x': 317}",22
"{'y': 339, 'x': 82}",Polle,0,"{'y': 348, 'x': 99}",23
"{'y': 335, 'x': 59}",Biene,0,"{'y': 387, 'x': 153}",23
"{'y': 279, 'x': 102}",Polle,0,"{'y': 286, 'x': 115}",24
"{'y': 268, 'x': 72}",Biene,0,"{'y': 342, 'x': 128}",24
"{'y': 167, 'x': 214}",Polle,0,"{'y': 178, 'x': 233}",25
"{'y': 163, 'x': 184}",Biene,0,"{'y': 273, 'x': 262}",25
"{'y': 219, 'x': 238}",Polle,0,"{'y': 228, 'x': 258}",26
"{'y': 216, 'x': 247}",Polle,0,"{'y': 226, 'x': 264}",26
"{'y': 191, 'x': 205}",Biene,0,"{'y': 253, 'x': 299}",26
"{'y': 75, 'x': 76}",Biene,1,"{'y': 189, 'x': 202}",26
"{'y': 401, 'x': 41}",Biene,2,"{'y': 503, 'x': 129}",26
"{'y': 367, 'x': 172}",Polle,0,"{'y': 380, 'x': 186}",27
"{'y': 311, 'x': 168}",Polle,0,"{'y': 323, 'x': 183}",27
"{'y': 293, 'x': 147}",Biene,0,"{'y': 389, 'x': 225}",27
"{'y': 357, 'x': 13}",Biene,1,"{'y': 413, 'x': 93}",27
"{'y': 86, 'x': 143}",Polle,2,"{'y': 98, 'x': 159}",27
"{'y': 131, 'x': 204}",Polle,2,"{'y': 142, 'x': 220}",27
"{'y': 75, 'x': 137}",Biene,2,"{'y': 145, 'x': 237}",27
"{'y': 191, 'x': 101}",Biene,3,"{'y': 279, 'x': 197}",27
"{'y': 66, 'x': 112}",Polle,0,"{'y': 76, 'x': 126}",29
"{'y': 46, 'x': 129}",Polle,0,"{'y': 54, 'x': 147}",29
"{'y': 66, 'x': 115}",Milbe,0,"{'y': 76, 'x': 124}",29
"{'y': 0, 'x': 87}",Biene,0,"{'y': 84, 'x': 159}",29
"{'y': 360, 'x': 274}",Polle,1,"{'y': 372, 'x': 285}",29
"{'y': 323, 'x': 247}",Biene,1,"{'y': 381, 'x': 339}",29
"{'y': 267, 'x': 36}",Polle,3,"{'y': 280, 'x': 72}",29
"{'y': 165, 'x': 13}",Biene,3,"{'y': 289, 'x': 131}",29
"{'y': 149, 'x': 109}",Biene,0,"{'y': 259, 'x': 211}",30
"{'y': -2, 'x': 203}",Biene,0,"{'y': 64, 'x': 313}",31
"{'y': 101, 'x': 25}",Biene,1,"{'y': 171, 'x': 75}",31
"{'y': 243, 'x': 170}",Polle,3,"{'y': 252, 'x': 198}",31
"{'y': 233, 'x': 125}",Biene,3,"{'y': 295, 'x': 219}",31
"{'y': 239, 'x': 88}",Polle,0,"{'y': 249, 'x': 118}",32
"{'y': 217, 'x': 31}",Biene,0,"{'y': 297, 'x': 137}",32
"{'y': 3, 'x': 199}",Biene,3,"{'y': 87, 'x': 287}",32
"{'y': 905, 'x': 80}",Polle,1,"{'y': 916, 'x': 117}",33
"{'y': 891, 'x': 92}",Milbe,1,"{'y': 901, 'x': 106}",33
"{'y': 841, 'x': 17}",Biene,1,"{'y': 923, 'x': 135}",33
"{'y': 87, 'x': 175}",Polle,0,"{'y': 100, 'x': 190}",35
"{'y': 80, 'x': 119}",Biene,0,"{'y': 152, 'x': 223}",35
"{'y': 208, 'x': 20}",Biene,1,"{'y': 300, 'x': 150}",35
"{'y': 139, 'x': 53}",Polle,0,"{'y': 151, 'x': 72}",36
"{'y': 107, 'x': 45}",Biene,0,"{'y': 169, 'x': 159}",36
"{'y': 477, 'x': 193}",Biene,0,"{'y': 563, 'x': 295}",37
"{'y': 439, 'x': 162}",Polle,1,"{'y': 450, 'x': 176}",37
"{'y': 425, 'x': 196}",Polle,1,"{'y': 437, 'x': 208}",37
"{'y': 379, 'x': 153}",Biene,1,"{'y': 455, 'x': 231}",37
"{'y': 57, 'x': 104}",Biene,0,"{'y': 117, 'x': 188}",38
"{'y': 141, 'x': 116}",Polle,1,"{'y': 155, 'x': 133}",38
"{'y': 123, 'x': 41}",Biene,1,"{'y': 219, 'x': 143}",38
"{'y': 259, 'x': 90}",Biene,0,"{'y': 371, 'x': 192}",41
"{'y': 182, 'x': 73}",Biene,0,"{'y': 262, 'x': 175}",42
"{'y': 210, 'x': 91}",Polle,0,"{'y': 224, 'x': 107}",43
"{'y': 206, 'x': 66}",Polle,0,"{'y': 219, 'x': 84}",43
"{'y': 195, 'x': 31}",Biene,0,"{'y': 283, 'x': 133}",43
"{'y': 116, 'x': 96}",Polle,1,"{'y': 131, 'x': 112}",43
"{'y': 108, 'x': 132}",Polle,1,"{'y': 123, 'x': 148}",43
"{'y': 55, 'x': 41}",Biene,1,"{'y': 137, 'x': 157}",43
"{'y': 77, 'x': 165}",Biene,2,"{'y': 195, 'x': 275}",43
"{'y': 373, 'x': 183}",Polle,0,"{'y': 383, 'x': 201}",44
"{'y': 331, 'x': 202}",Polle,0,"{'y': 340, 'x': 224}",44
"{'y': 323, 'x': 157}",Biene,0,"{'y': 391, 'x': 251}",44
"{'y': 126, 'x': 159}",Polle,1,"{'y': 139, 'x': 184}",44
"{'y': 146, 'x': 187}",Polle,1,"{'y': 158, 'x': 225}",44
"{'y': 76, 'x': 146}",Biene,1,"{'y': 178, 'x': 262}",44
"{'y': 285, 'x': 242}",Polle,2,"{'y': 295, 'x': 258}",44
"{'y': 242, 'x': 189}",Biene,2,"{'y': 306, 'x': 277}",44
"{'y': 167, 'x': 94}",Polle,0,"{'y': 178, 'x': 116}",45
"{'y': 116, 'x': 87}",Biene,0,"{'y': 218, 'x': 177}",45
"{'y': 173, 'x': 189}",Biene,1,"{'y': 227, 'x': 269}",45
"{'y': 241, 'x': 192}",Biene,2,"{'y': 317, 'x': 298}",45
"{'y': 37, 'x': 274}",Milbe,3,"{'y': 51, 'x': 286}",45
"{'y': 4, 'x': 205}",Biene,3,"{'y': 110, 'x': 319}",45
"{'y': 68, 'x': 225}",Polle,0,"{'y': 79, 'x': 240}",46
"{'y': 23, 'x': 215}",Biene,0,"{'y': 89, 'x': 307}",46
"{'y': 83, 'x': 69}",Polle,1,"{'y': 94, 'x': 97}",46
"{'y': 73, 'x': 20}",Biene,1,"{'y': 139, 'x': 126}",46
"{'y': 47, 'x': 70}",Polle,0,"{'y': 57, 'x': 87}",47
"{'y': 65, 'x': 26}",Polle,0,"{'y': 74, 'x': 47}",47
"{'y': 15, 'x': 14}",Biene,0,"{'y': 105, 'x': 92}",47
"{'y': 446, 'x': 294}",Polle,1,"{'y': 456, 'x': 309}",47
"{'y': 415, 'x': 219}",Biene,1,"{'y': 469, 'x': 313}",47
"{'y': 473, 'x': 148}",Biene,2,"{'y': 559, 'x': 274}",47
"{'y': 198, 'x': 197}",Biene,3,"{'y': 272, 'x': 305}",47
"{'y': 577, 'x': 57}",Polle,4,"{'y': 588, 'x': 76}",47
"{'y': 561, 'x': 41}",Biene,4,"{'y': 649, 'x': 129}",47
"{'y': 328, 'x': 190}",Polle,0,"{'y': 338, 'x': 209}",48
"{'y': 253, 'x': 167}",Biene,0,"{'y': 353, 'x': 239}",48
"{'y': 127, 'x': 69}",Biene,1,"{'y': 249, 'x': 159}",48
"{'y': 359, 'x': 92}",Polle,0,"{'y': 365, 'x': 102}",49
"{'y': 353, 'x': 73}",Biene,0,"{'y': 417, 'x': 117}",49
"{'y': 89, 'x': 17}",Biene,1,"{'y': 167, 'x': 81}",49
"{'y': 1, 'x': 95}",Biene,2,"{'y': 71, 'x': 179}",49
"{'y': 157, 'x': 147}",Biene,3,"{'y': 233, 'x': 247}",49
"{'y': 336, 'x': 211}",Polle,4,"{'y': 349, 'x': 228}",49
"{'y': 315, 'x': 193}",Biene,4,"{'y': 387, 'x': 301}",49
"{'y': 151, 'x': 196}",Polle,0,"{'y': 163, 'x': 214}",50
"{'y': 120, 'x': 196}",Polle,0,"{'y': 134, 'x': 210}",50
"{'y': 109, 'x': 187}",Biene,0,"{'y': 169, 'x': 301}",50
"{'y': 187, 'x': 50}",Polle,1,"{'y': 205, 'x': 66}",50
"{'y': 245, 'x': 45}",Polle,1,"{'y': 258, 'x': 86}",50
"{'y': 175, 'x': 1}",Biene,1,"{'y': 265, 'x': 133}",50
"{'y': 73, 'x': 83}",Polle,2,"{'y': 86, 'x': 114}",50
"{'y': 47, 'x': 1}",Biene,2,"{'y': 137, 'x': 129}",50
"{'y': 73, 'x': 83}",Polle,0,"{'y': 83, 'x': 96}",51
"{'y': 54, 'x': 76}",Biene,0,"{'y': 112, 'x': 158}",51
"{'y': 217, 'x': 179}",Biene,1,"{'y': 297, 'x': 287}",51
"{'y': 443, 'x': 262}",Polle,2,"{'y': 449, 'x': 275}",51
"{'y': 420, 'x': 242}",Polle,2,"{'y': 426, 'x': 259}",51
"{'y': 409, 'x': 232}",Biene,2,"{'y': 483, 'x': 280}",51
"{'y': 204, 'x': 100}",Polle,0,"{'y': 216, 'x': 116}",52
"{'y': 197, 'x': 77}",Biene,0,"{'y': 267, 'x': 183}",52
"{'y': 164, 'x': 224}",Polle,0,"{'y': 171, 'x': 235}",53
"{'y': 153, 'x': 201}",Biene,0,"{'y': 213, 'x': 253}",53
"{'y': 44, 'x': 152}",Polle,1,"{'y': 58, 'x': 168}",53
"{'y': 6, 'x': 137}",Biene,1,"{'y': 112, 'x': 225}",53
"{'y': 46, 'x': 9}",Polle,2,"{'y': 55, 'x': 23}",53
"{'y': 30, 'x': 1}",Biene,2,"{'y': 90, 'x': 79}",53
"{'y': 46, 'x': 271}",Polle,0,"{'y': 55, 'x': 293}",54
"{'y': 51, 'x': 222}",Polle,0,"{'y': 63, 'x': 236}",54
"{'y': 27, 'x': 214}",Biene,0,"{'y': 91, 'x': 308}",54
"{'y': 195, 'x': 71}",Biene,0,"{'y': 249, 'x': 169}",55
"{'y': 165, 'x': 285}",Polle,1,"{'y': 179, 'x': 306}",55
"{'y': 109, 'x': 197}",Biene,1,"{'y': 193, 'x': 315}",55
"{'y': 142, 'x': 29}",Polle,2,"{'y': 152, 'x': 44}",55
"{'y': 202, 'x': 17}",Polle,2,"{'y': 210, 'x': 34}",55
"{'y': 123, 'x': 2}",Biene,2,"{'y': 215, 'x': 68}",55
"{'y': 29, 'x': 161}",Biene,0,"{'y': 99, 'x': 251}",56
"{'y': 419, 'x': 200}",Milbe,1,"{'y': 431, 'x': 220}",56
"{'y': 374, 'x': 149}",Biene,1,"{'y': 474, 'x': 285}",56
"{'y': 163, 'x': 104}",Polle,2,"{'y': 174, 'x': 128}",56
"{'y': 160, 'x': 92}",Biene,2,"{'y': 242, 'x': 194}",56
"{'y': 74, 'x': 7}",Biene,3,"{'y': 140, 'x': 101}",56
"{'y': 264, 'x': 51}",Biene,0,"{'y': 402, 'x': 175}",57
"{'y': 66, 'x': 21}",Biene,1,"{'y': 206, 'x': 163}",57
"{'y': 128, 'x': 144}",Milbe,0,"{'y': 141, 'x': 151}",58
"{'y': 97, 'x': 105}",Biene,0,"{'y': 165, 'x': 203}",58
"{'y': 253, 'x': 70}",Polle,0,"{'y': 264, 'x': 96}",59
"{'y': 161, 'x': 43}",Biene,0,"{'y': 273, 'x': 135}",59
"{'y': 289, 'x': 83}",Biene,0,"{'y': 375, 'x': 137}",60
"{'y': 185, 'x': 207}",Biene,1,"{'y': 287, 'x': 283}",60
"{'y': 67, 'x': 89}",Biene,2,"{'y': 133, 'x': 191}",60
"{'y': 382, 'x': 198}",Polle,3,"{'y': 394, 'x': 211}",60
"{'y': 369, 'x': 180}",Biene,3,"{'y': 431, 'x': 278}",60
"{'y': 87, 'x': 120}",Polle,0,"{'y': 98, 'x': 141}",61
"{'y': 73, 'x': 41}",Biene,0,"{'y': 135, 'x': 145}",61
"{'y': 395, 'x': 45}",Biene,1,"{'y': 459, 'x': 91}",61
"{'y': 409, 'x': 128}",Biene,2,"{'y': 497, 'x': 206}",61
"{'y': 207, 'x': 89}",Polle,1,"{'y': 218, 'x': 101}",62
"{'y': 203, 'x': 99}",Polle,1,"{'y': 213, 'x': 114}",62
"{'y': 198, 'x': 65}",Biene,1,"{'y': 282, 'x': 139}",62
"{'y': 341, 'x': -1}",Biene,0,"{'y': 405, 'x': 107}",63
"{'y': 212, 'x': 83}",Polle,1,"{'y': 225, 'x': 104}",63
"{'y': 213, 'x': 73}",Polle,1,"{'y': 226, 'x': 91}",63
"{'y': 185, 'x': 6}",Biene,1,"{'y': 263, 'x': 124}",63
"{'y': 122, 'x': 12}",Polle,2,"{'y': 128, 'x': 25}",63
"{'y': 109, 'x': 9}",Biene,2,"{'y': 175, 'x': 63}",63
"{'y': 62, 'x': 178}",Polle,3,"{'y': 76, 'x': 194}",63
"{'y': 59, 'x': 145}",Biene,3,"{'y': 123, 'x': 267}",63
"{'y': 371, 'x': 109}",Biene,4,"{'y': 427, 'x': 167}",63
"{'y': 357, 'x': 183}",Biene,0,"{'y': 453, 'x': 285}",64
"{'y': 548, 'x': 27}",Polle,1,"{'y': 554, 'x': 35}",64
"{'y': 558, 'x': 47}",Polle,1,"{'y': 564, 'x': 55}",64
"{'y': 539, 'x': 13}",Biene,1,"{'y': 571, 'x': 69}",64
"{'y': 96, 'x': 86}",Biene,2,"{'y': 240, 'x': 196}",64
"{'y': 53, 'x': 78}",Biene,0,"{'y': 153, 'x': 198}",65
"{'y': 132, 'x': 15}",Polle,3,"{'y': 137, 'x': 27}",65
"{'y': 133, 'x': 15}",Milbe,3,"{'y': 141, 'x': 20}",65
"{'y': 97, 'x': -1}",Biene,3,"{'y': 165, 'x': 43}",65
"{'y': 326, 'x': 196}",Polle,4,"{'y': 339, 'x': 212}",65
"{'y': 296, 'x': 139}",Biene,4,"{'y': 404, 'x': 215}",65
"{'y': 99, 'x': 87}",Polle,0,"{'y': 112, 'x': 100}",66
"{'y': 81, 'x': 34}",Biene,0,"{'y': 169, 'x': 108}",66
"{'y': 411, 'x': 195}",Polle,1,"{'y': 424, 'x': 222}",66
"{'y': 352, 'x': 121}",Biene,1,"{'y': 438, 'x': 239}",66
"{'y': 264, 'x': 15}",Biene,3,"{'y': 320, 'x': 79}",66
"{'y': 29, 'x': 197}",Biene,0,"{'y': 83, 'x': 283}",67
"{'y': 190, 'x': 33}",Biene,1,"{'y': 282, 'x': 149}",67
"{'y': 273, 'x': 98}",Polle,0,"{'y': 279, 'x': 112}",68
"{'y': 266, 'x': 78}",Polle,0,"{'y': 273, 'x': 94}",68
"{'y': 245, 'x': 75}",Biene,0,"{'y': 283, 'x': 145}",68
"{'y': 55, 'x': 207}",Biene,1,"{'y': 143, 'x': 319}",68
"{'y': 248, 'x': 284}",Polle,0,"{'y': 256, 'x': 306}",69
"{'y': 247, 'x': 288}",Polle,0,"{'y': 257, 'x': 297}",69
"{'y': 239, 'x': 237}",Biene,0,"{'y': 291, 'x': 319}",69
"{'y': 103, 'x': 77}",Biene,1,"{'y': 163, 'x': 153}",69
"{'y': 81, 'x': 161}",Biene,2,"{'y': 191, 'x': 231}",69
"{'y': 260, 'x': 5}",Polle,3,"{'y': 269, 'x': 23}",69
"{'y': 282, 'x': 27}",Polle,3,"{'y': 293, 'x': 42}",69
"{'y': 253, 'x': 1}",Biene,3,"{'y': 321, 'x': 89}",69
"{'y': 451, 'x': 156}",Polle,0,"{'y': 461, 'x': 193}",70
"{'y': 446, 'x': 173}",Polle,0,"{'y': 457, 'x': 196}",70
"{'y': 417, 'x': 133}",Biene,0,"{'y': 465, 'x': 249}",70
"{'y': 214, 'x': 88}",Polle,1,"{'y': 222, 'x': 107}",70
"{'y': 171, 'x': 49}",Biene,1,"{'y': 225, 'x': 127}",70
"{'y': 257, 'x': 226}",Biene,2,"{'y': 317, 'x': 316}",70
"{'y': 305, 'x': 73}",Polle,0,"{'y': 315, 'x': 95}",71
"{'y': 255, 'x': 39}",Biene,0,"{'y': 323, 'x': 137}",71
"{'y': 179, 'x': 142}",Polle,1,"{'y': 192, 'x': 157}",71
"{'y': 176, 'x': 127}",Polle,1,"{'y': 186, 'x': 159}",71
"{'y': 163, 'x': 120}",Biene,1,"{'y': 233, 'x': 226}",71
"{'y': 463, 'x': 123}",Biene,2,"{'y': 549, 'x': 197}",71
"{'y': 116, 'x': 82}",Polle,3,"{'y': 126, 'x': 101}",71
"{'y': 91, 'x': 7}",Biene,3,"{'y': 157, 'x': 105}",71
"{'y': 496, 'x': 61}",Polle,4,"{'y': 508, 'x': 76}",71
"{'y': 463, 'x': 3}",Biene,4,"{'y': 557, 'x': 87}",71
"{'y': 183, 'x': 215}",Biene,0,"{'y': 289, 'x': 283}",72
"{'y': 368, 'x': 178}",Polle,1,"{'y': 380, 'x': 191}",72
"{'y': 323, 'x': 168}",Biene,1,"{'y': 391, 'x': 258}",72
"{'y': 330, 'x': 150}",Biene,0,"{'y': 408, 'x': 242}",73
"{'y': 304, 'x': 267}",Biene,1,"{'y': 378, 'x': 315}",73
"{'y': 127, 'x': 131}",Biene,0,"{'y': 219, 'x': 191}",74
"{'y': 289, 'x': 15}",Polle,1,"{'y': 297, 'x': 35}",74
"{'y': 279, 'x': 71}",Polle,1,"{'y': 289, 'x': 83}",74
"{'y': 265, 'x': 6}",Biene,1,"{'y': 329, 'x': 86}",74
"{'y': 227, 'x': 172}",Polle,0,"{'y': 241, 'x': 188}",76
"{'y': 213, 'x': 161}",Biene,0,"{'y': 299, 'x': 265}",76
"{'y': 341, 'x': 133}",Polle,1,"{'y': 353, 'x': 154}",76
"{'y': 302, 'x': 123}",Biene,1,"{'y': 406, 'x': 217}",76
"{'y': 233, 'x': 122}",Polle,2,"{'y': 239, 'x': 140}",76
"{'y': 223, 'x': 90}",Biene,2,"{'y': 261, 'x': 158}",76
"{'y': 190, 'x': 200}",Polle,0,"{'y': 204, 'x': 214}",77
"{'y': 187, 'x': 159}",Biene,0,"{'y': 289, 'x': 237}",77
"{'y': 119, 'x': 244}",Polle,1,"{'y': 128, 'x': 261}",77
"{'y': 152, 'x': 245}",Polle,1,"{'y': 162, 'x': 262}",77
"{'y': 99, 'x': 229}",Biene,1,"{'y': 175, 'x': 313}",77
"{'y': 414, 'x': 133}",Milbe,2,"{'y': 423, 'x': 144}",77
"{'y': 395, 'x': 99}",Biene,2,"{'y': 461, 'x': 195}",77
"{'y': 215, 'x': 195}",Biene,0,"{'y': 299, 'x': 259}",78
"{'y': 72, 'x': 94}",Polle,1,"{'y': 79, 'x': 119}",78
"{'y': 89, 'x': 128}",Milbe,1,"{'y': 96, 'x': 135}",78
"{'y': 67, 'x': 90}",Biene,1,"{'y': 113, 'x': 162}",78
"{'y': 99, 'x': 227}",Biene,0,"{'y': 217, 'x': 307}",80
"{'y': 18, 'x': 136}",Biene,1,"{'y': 116, 'x': 208}",80
"{'y': 379, 'x': 137}",Biene,2,"{'y': 447, 'x': 227}",80
"{'y': 129, 'x': 68}",Polle,4,"{'y': 140, 'x': 92}",80
"{'y': 124, 'x': 27}",Biene,4,"{'y': 214, 'x': 129}",80
"{'y': 416, 'x': 91}",Biene,0,"{'y': 460, 'x': 161}",82
"{'y': 35, 'x': 105}",Biene,0,"{'y': 151, 'x': 205}",83
"{'y': 330, 'x': 143}",Polle,2,"{'y': 341, 'x': 165}",83
"{'y': 244, 'x': 121}",Biene,2,"{'y': 348, 'x': 207}",83
"{'y': 439, 'x': 186}",Biene,3,"{'y': 507, 'x': 286}",83
"{'y': 459, 'x': 87}",Polle,4,"{'y': 468, 'x': 114}",83
"{'y': 385, 'x': 42}",Biene,4,"{'y': 471, 'x': 128}",83
"{'y': 123, 'x': 95}",Biene,0,"{'y': 235, 'x': 179}",84
"{'y': 7, 'x': 157}",Biene,1,"{'y': 91, 'x': 263}",84
"{'y': 361, 'x': 201}",Polle,2,"{'y': 376, 'x': 215}",84
"{'y': 372, 'x': 199}",Polle,2,"{'y': 382, 'x': 220}",84
"{'y': 297, 'x': 186}",Biene,2,"{'y': 391, 'x': 274}",84
"{'y': 61, 'x': 113}",Biene,0,"{'y': 111, 'x': 179}",85
"{'y': 149, 'x': 109}",Biene,1,"{'y': 205, 'x': 181}",85
"{'y': 47, 'x': 249}",Biene,2,"{'y': 137, 'x': 315}",85
"{'y': 249, 'x': 19}",Biene,3,"{'y': 333, 'x': 125}",85
"{'y': 205, 'x': 95}",Biene,0,"{'y': 309, 'x': 219}",86
"{'y': 67, 'x': 208}",Biene,1,"{'y': 127, 'x': 290}",86
"{'y': 409, 'x': 209}",Polle,0,"{'y': 418, 'x': 222}",87
"{'y': 399, 'x': 179}",Biene,0,"{'y': 449, 'x': 257}",87
"{'y': 145, 'x': 132}",Polle,1,"{'y': 153, 'x': 159}",88
"{'y': 116, 'x': 138}",Polle,1,"{'y': 126, 'x': 155}",88
"{'y': 89, 'x': 75}",Biene,1,"{'y': 157, 'x': 163}",88
"{'y': 161, 'x': 24}",Biene,0,"{'y': 231, 'x': 104}",89
"{'y': 63, 'x': 153}",Milbe,1,"{'y': 73, 'x': 162}",89
"{'y': 40, 'x': 115}",Biene,1,"{'y': 102, 'x': 209}",89
