label,Frame_ID,Bee_ID,topleft,bottomright
Biene,8,0,"{'x': 37, 'y': 2}","{'x': 171, 'y': 108}"
Polle,8,1,"{'x': 205, 'y': 208}","{'x': 240, 'y': 220}"
Polle,8,1,"{'x': 184, 'y': 179}","{'x': 202, 'y': 194}"
Biene,8,1,"{'x': 137, 'y': 172}","{'x': 251, 'y': 264}"
Polle,8,2,"{'x': 254, 'y': 346}","{'x': 276, 'y': 360}"
Biene,8,2,"{'x': 240, 'y': 305}","{'x': 356, 'y': 405}"
Polle,8,3,"{'x': 127, 'y': 356}","{'x': 140, 'y': 369}"
Polle,8,3,"{'x': 136, 'y': 372}","{'x': 157, 'y': 381}"
Biene,8,3,"{'x': 75, 'y': 351}","{'x': 161, 'y': 433}"
Polle,9,0,"{'x': 213, 'y': 161}","{'x': 232, 'y': 177}"
Biene,9,0,"{'x': 147, 'y': 135}","{'x': 253, 'y': 249}"
Polle,9,1,"{'x': 208, 'y': 65}","{'x': 224, 'y': 78}"
Polle,9,1,"{'x': 264, 'y': 76}","{'x': 277, 'y': 91}"
Biene,9,1,"{'x': 201, 'y': 31}","{'x': 315, 'y': 103}"
Biene,10,0,"{'x': 45, 'y': 334}","{'x': 153, 'y': 426}"
Biene,10,1,"{'x': 48, 'y': 193}","{'x': 106, 'y': 271}"
Biene,10,2,"{'x': 247, 'y': 431}","{'x': 311, 'y': 477}"
Biene,11,0,"{'x': 34, 'y': 28}","{'x': 104, 'y': 84}"
Polle,11,1,"{'x': 112, 'y': 405}","{'x': 136, 'y': 418}"
Biene,11,1,"{'x': 43, 'y': 401}","{'x': 161, 'y': 483}"
Biene,11,2,"{'x': 184, 'y': 185}","{'x': 274, 'y': 271}"
Biene,11,3,"{'x': 191, 'y': 38}","{'x': 247, 'y': 122}"
Biene,12,0,"{'x': 99, 'y': 90}","{'x': 203, 'y': 148}"
Biene,12,1,"{'x': 262, 'y': 290}","{'x': 322, 'y': 372}"
Polle,13,0,"{'x': 114, 'y': 177}","{'x': 130, 'y': 188}"
Biene,13,0,"{'x': 55, 'y': 152}","{'x': 147, 'y': 224}"
Biene,13,1,"{'x': 185, 'y': 70}","{'x': 277, 'y': 126}"
Biene,13,2,"{'x': 227, 'y': 249}","{'x': 303, 'y': 389}"
Polle,13,3,"{'x': 70, 'y': 338}","{'x': 103, 'y': 351}"
Polle,13,3,"{'x': 2, 'y': 367}","{'x': 23, 'y': 382}"
Biene,13,3,"{'x': -2, 'y': 325}","{'x': 116, 'y': 431}"
Polle,14,0,"{'x': 154, 'y': 78}","{'x': 172, 'y': 85}"
Biene,14,0,"{'x': 149, 'y': 47}","{'x': 227, 'y': 89}"
Polle,14,1,"{'x': 193, 'y': 331}","{'x': 205, 'y': 341}"
Polle,14,1,"{'x': 180, 'y': 335}","{'x': 192, 'y': 346}"
Biene,14,1,"{'x': 165, 'y': 300}","{'x': 251, 'y': 356}"
Polle,14,2,"{'x': 79, 'y': 352}","{'x': 113, 'y': 360}"
Polle,14,2,"{'x': 73, 'y': 355}","{'x': 103, 'y': 364}"
Biene,14,2,"{'x': 29, 'y': 343}","{'x': 125, 'y': 391}"
Biene,15,0,"{'x': 23, 'y': 213}","{'x': 131, 'y': 287}"
Polle,15,1,"{'x': 214, 'y': 221}","{'x': 225, 'y': 227}"
Biene,15,1,"{'x': 199, 'y': 191}","{'x': 263, 'y': 231}"
Biene,15,2,"{'x': 104, 'y': 368}","{'x': 188, 'y': 480}"
Polle,16,0,"{'x': 46, 'y': 234}","{'x': 68, 'y': 246}"
Biene,16,0,"{'x': 33, 'y': 183}","{'x': 137, 'y': 273}"
Polle,16,1,"{'x': 96, 'y': 421}","{'x': 112, 'y': 432}"
Polle,16,1,"{'x': 124, 'y': 435}","{'x': 139, 'y': 447}"
Biene,16,1,"{'x': 66, 'y': 397}","{'x': 160, 'y': 469}"
Biene,16,2,"{'x': 193, 'y': 193}","{'x': 295, 'y': 287}"
Polle,17,0,"{'x': 211, 'y': 189}","{'x': 229, 'y': 195}"
Biene,17,0,"{'x': 205, 'y': 140}","{'x': 255, 'y': 224}"
Polle,18,0,"{'x': 54, 'y': 22}","{'x': 75, 'y': 29}"
Polle,18,0,"{'x': 77, 'y': 31}","{'x': 88, 'y': 40}"
Biene,18,0,"{'x': 51, 'y': -3}","{'x': 127, 'y': 47}"
Biene,19,0,"{'x': 155, 'y': 1}","{'x': 245, 'y': 123}"
Polle,19,1,"{'x': 18, 'y': 255}","{'x': 36, 'y': 264}"
Biene,19,1,"{'x': 11, 'y': 219}","{'x': 93, 'y': 285}"
Polle,19,2,"{'x': 194, 'y': 233}","{'x': 217, 'y': 247}"
Biene,19,2,"{'x': 142, 'y': 223}","{'x': 268, 'y': 305}"
Polle,19,3,"{'x': 65, 'y': 305}","{'x': 101, 'y': 315}"
Polle,19,3,"{'x': 18, 'y': 327}","{'x': 42, 'y': 338}"
Biene,19,3,"{'x': 11, 'y': 301}","{'x': 123, 'y': 359}"
Biene,20,0,"{'x': 183, 'y': 1}","{'x': 263, 'y': 59}"
Biene,20,1,"{'x': 259, 'y': 266}","{'x': 339, 'y': 334}"
Biene,20,2,"{'x': 92, 'y': 236}","{'x': 216, 'y': 338}"
Polle,21,0,"{'x': 161, 'y': 504}","{'x': 176, 'y': 513}"
Biene,21,0,"{'x': 105, 'y': 497}","{'x': 189, 'y': 563}"
Biene,21,1,"{'x': 159, 'y': 385}","{'x': 235, 'y': 423}"
Biene,21,2,"{'x': 233, 'y': 219}","{'x': 321, 'y': 339}"
Biene,21,3,"{'x': 87, 'y': 55}","{'x': 183, 'y': 155}"
Polle,22,0,"{'x': 186, 'y': 160}","{'x': 204, 'y': 169}"
Biene,22,0,"{'x': 131, 'y': 149}","{'x': 209, 'y': 225}"
Polle,22,1,"{'x': 137, 'y': 427}","{'x': 171, 'y': 437}"
Biene,22,1,"{'x': 124, 'y': 344}","{'x': 228, 'y': 444}"
Biene,23,0,"{'x': 153, 'y': 67}","{'x': 229, 'y': 135}"
Biene,23,1,"{'x': 110, 'y': 146}","{'x': 232, 'y': 244}"
Biene,23,2,"{'x': 29, 'y': 321}","{'x': 123, 'y': 433}"
Biene,23,3,"{'x': 13, 'y': 263}","{'x': 107, 'y': 317}"
Biene,24,0,"{'x': 89, 'y': 201}","{'x': 157, 'y': 301}"
Polle,24,1,"{'x': 232, 'y': 136}","{'x': 250, 'y': 148}"
Biene,24,1,"{'x': 163, 'y': 84}","{'x': 255, 'y': 184}"
Biene,24,2,"{'x': 5, 'y': 351}","{'x': 119, 'y': 423}"
Biene,24,3,"{'x': 128, 'y': 1}","{'x': 230, 'y': 79}"
Biene,25,0,"{'x': 167, 'y': 128}","{'x': 245, 'y': 182}"
Biene,25,1,"{'x': 185, 'y': 17}","{'x': 299, 'y': 83}"
Biene,26,0,"{'x': 102, 'y': 185}","{'x': 160, 'y': 269}"
Polle,26,1,"{'x': 71, 'y': 372}","{'x': 105, 'y': 381}"
Biene,26,1,"{'x': 57, 'y': 369}","{'x': 149, 'y': 439}"
Polle,26,2,"{'x': 48, 'y': 121}","{'x': 72, 'y': 131}"
Polle,26,2,"{'x': 29, 'y': 80}","{'x': 43, 'y': 92}"
Biene,26,2,"{'x': 15, 'y': 63}","{'x': 115, 'y': 133}"
Biene,27,0,"{'x': 17, 'y': 156}","{'x': 105, 'y': 266}"
Biene,27,1,"{'x': 39, 'y': 319}","{'x': 141, 'y': 401}"
Polle,28,0,"{'x': 175, 'y': 206}","{'x': 195, 'y': 220}"
Biene,28,0,"{'x': 115, 'y': 145}","{'x': 205, 'y': 269}"
Polle,28,1,"{'x': 137, 'y': 355}","{'x': 155, 'y': 369}"
Biene,28,1,"{'x': 115, 'y': 289}","{'x': 231, 'y': 373}"
Biene,29,0,"{'x': 192, 'y': 232}","{'x': 310, 'y': 302}"
Polle,29,1,"{'x': 119, 'y': 185}","{'x': 144, 'y': 195}"
Biene,29,1,"{'x': 107, 'y': 146}","{'x': 201, 'y': 216}"
Polle,29,2,"{'x': 243, 'y': 96}","{'x': 254, 'y': 104}"
Polle,29,2,"{'x': 274, 'y': 102}","{'x': 299, 'y': 109}"
Biene,29,2,"{'x': 232, 'y': 70}","{'x': 312, 'y': 116}"
Polle,29,3,"{'x': 43, 'y': 43}","{'x': 63, 'y': 54}"
Biene,29,3,"{'x': 38, 'y': 5}","{'x': 134, 'y': 79}"
Polle,30,0,"{'x': 233, 'y': 286}","{'x': 253, 'y': 303}"
Biene,30,0,"{'x': 139, 'y': 269}","{'x': 271, 'y': 371}"
Polle,30,1,"{'x': 225, 'y': 22}","{'x': 248, 'y': 37}"
Biene,30,1,"{'x': 187, 'y': 15}","{'x': 305, 'y': 127}"
Polle,30,2,"{'x': 38, 'y': 294}","{'x': 51, 'y': 302}"
Polle,30,2,"{'x': 61, 'y': 321}","{'x': 77, 'y': 327}"
Biene,30,2,"{'x': 29, 'y': 272}","{'x': 81, 'y': 356}"
Biene,31,0,"{'x': 11, 'y': 184}","{'x': 139, 'y': 290}"
Polle,31,1,"{'x': 205, 'y': 310}","{'x': 217, 'y': 320}"
Biene,31,1,"{'x': 179, 'y': 267}","{'x': 261, 'y': 323}"
Polle,31,2,"{'x': 225, 'y': 122}","{'x': 267, 'y': 131}"
Polle,31,2,"{'x': 213, 'y': 78}","{'x': 234, 'y': 88}"
Biene,31,2,"{'x': 209, 'y': 72}","{'x': 309, 'y': 142}"
Polle,32,0,"{'x': 138, 'y': 319}","{'x': 155, 'y': 331}"
Biene,32,0,"{'x': 109, 'y': 309}","{'x': 203, 'y': 395}"
Biene,33,0,"{'x': 183, 'y': 171}","{'x': 251, 'y': 235}"
Polle,33,1,"{'x': 6, 'y': 27}","{'x': 38, 'y': 39}"
Biene,33,1,"{'x': 1, 'y': -3}","{'x': 127, 'y': 59}"
Biene,33,2,"{'x': 16, 'y': 329}","{'x': 74, 'y': 415}"
Biene,34,0,"{'x': 255, 'y': 116}","{'x': 317, 'y': 154}"
Biene,34,1,"{'x': 49, 'y': 69}","{'x': 145, 'y': 145}"
Biene,35,0,"{'x': 256, 'y': 129}","{'x': 318, 'y': 159}"
Polle,35,1,"{'x': 161, 'y': 373}","{'x': 174, 'y': 384}"
Biene,35,1,"{'x': 131, 'y': 339}","{'x': 189, 'y': 435}"
Milbe,36,0,"{'x': 48, 'y': 50}","{'x': 59, 'y': 57}"
Biene,36,0,"{'x': 11, 'y': 16}","{'x': 91, 'y': 78}"
Polle,36,1,"{'x': 100, 'y': 349}","{'x': 113, 'y': 359}"
Polle,36,1,"{'x': 113, 'y': 332}","{'x': 126, 'y': 342}"
Biene,36,1,"{'x': 57, 'y': 297}","{'x': 129, 'y': 369}"
Biene,36,2,"{'x': 191, 'y': 159}","{'x': 281, 'y': 225}"
Biene,36,3,"{'x': 128, 'y': 11}","{'x': 208, 'y': 97}"
Polle,36,4,"{'x': 222, 'y': 359}","{'x': 250, 'y': 368}"
Biene,36,4,"{'x': 197, 'y': 257}","{'x': 275, 'y': 371}"
Biene,37,0,"{'x': 105, 'y': 147}","{'x': 191, 'y': 263}"
Polle,37,1,"{'x': 251, 'y': 195}","{'x': 283, 'y': 204}"
Polle,37,1,"{'x': 224, 'y': 227}","{'x': 250, 'y': 236}"
Biene,37,1,"{'x': 213, 'y': 175}","{'x': 291, 'y': 289}"
Biene,37,2,"{'x': 121, 'y': 335}","{'x': 215, 'y': 385}"
Biene,38,0,"{'x': 13, 'y': 37}","{'x': 113, 'y': 109}"
Polle,38,1,"{'x': 176, 'y': 217}","{'x': 193, 'y': 225}"
Polle,38,1,"{'x': 171, 'y': 206}","{'x': 193, 'y': 214}"
Biene,38,1,"{'x': 168, 'y': 181}","{'x': 250, 'y': 233}"
Biene,38,2,"{'x': 127, 'y': 7}","{'x': 251, 'y': 93}"
Biene,39,0,"{'x': 184, 'y': 221}","{'x': 284, 'y': 293}"
Biene,40,0,"{'x': 17, 'y': 255}","{'x': 135, 'y': 325}"
Polle,40,1,"{'x': 147, 'y': 370}","{'x': 180, 'y': 380}"
Biene,40,1,"{'x': 93, 'y': 326}","{'x': 193, 'y': 392}"
Polle,40,2,"{'x': 87, 'y': 161}","{'x': 108, 'y': 168}"
Polle,40,2,"{'x': 87, 'y': 163}","{'x': 108, 'y': 169}"
Biene,40,2,"{'x': 55, 'y': 93}","{'x': 115, 'y': 181}"
Biene,40,3,"{'x': 197, 'y': 271}","{'x': 279, 'y': 341}"
Biene,41,0,"{'x': 98, 'y': 427}","{'x': 180, 'y': 511}"
Biene,41,1,"{'x': 239, 'y': 57}","{'x': 309, 'y': 157}"
Biene,42,0,"{'x': 158, 'y': 34}","{'x': 228, 'y': 146}"
Biene,42,1,"{'x': 147, 'y': 305}","{'x': 235, 'y': 381}"
Biene,42,2,"{'x': 39, 'y': 41}","{'x': 155, 'y': 117}"
Polle,44,0,"{'x': 292, 'y': 299}","{'x': 309, 'y': 309}"
Polle,44,0,"{'x': 244, 'y': 253}","{'x': 268, 'y': 262}"
Biene,44,0,"{'x': 237, 'y': 247}","{'x': 315, 'y': 331}"
Polle,44,1,"{'x': 177, 'y': 48}","{'x': 198, 'y': 60}"
Biene,44,1,"{'x': 88, 'y': 41}","{'x': 202, 'y': 103}"
Biene,44,2,"{'x': 19, 'y': 194}","{'x': 131, 'y': 278}"
Milbe,44,3,"{'x': 70, 'y': 443}","{'x': 75, 'y': 452}"
Biene,44,3,"{'x': 45, 'y': 428}","{'x': 117, 'y': 478}"
Polle,45,0,"{'x': 186, 'y': 155}","{'x': 205, 'y': 169}"
Biene,45,0,"{'x': 150, 'y': 68}","{'x': 254, 'y': 172}"
Biene,45,1,"{'x': 141, 'y': 350}","{'x': 217, 'y': 426}"
Polle,45,2,"{'x': 149, 'y': 519}","{'x': 164, 'y': 533}"
Milbe,45,2,"{'x': 118, 'y': 509}","{'x': 127, 'y': 522}"
Biene,45,2,"{'x': 65, 'y': 468}","{'x': 175, 'y': 542}"
Biene,46,0,"{'x': 103, 'y': 120}","{'x': 249, 'y': 226}"
Polle,47,0,"{'x': 31, 'y': 512}","{'x': 57, 'y': 518}"
Biene,47,0,"{'x': 24, 'y': 487}","{'x': 86, 'y': 561}"
Polle,47,1,"{'x': 176, 'y': 89}","{'x': 194, 'y': 100}"
Polle,47,1,"{'x': 178, 'y': 92}","{'x': 207, 'y': 99}"
Biene,47,1,"{'x': 166, 'y': 43}","{'x': 238, 'y': 155}"
Biene,47,2,"{'x': 57, 'y': 381}","{'x': 137, 'y': 431}"
Polle,47,3,"{'x': 187, 'y': 195}","{'x': 233, 'y': 206}"
Polle,47,3,"{'x': 191, 'y': 195}","{'x': 210, 'y': 209}"
Biene,47,3,"{'x': 133, 'y': 191}","{'x': 255, 'y': 263}"
Biene,47,4,"{'x': 254, 'y': 46}","{'x': 306, 'y': 112}"
Polle,48,0,"{'x': 76, 'y': 213}","{'x': 99, 'y': 222}"
Biene,48,0,"{'x': 38, 'y': 201}","{'x': 122, 'y': 271}"
Polle,49,0,"{'x': 189, 'y': 177}","{'x': 208, 'y': 188}"
Polle,49,0,"{'x': 185, 'y': 215}","{'x': 205, 'y': 226}"
Biene,49,0,"{'x': 115, 'y': 166}","{'x': 215, 'y': 238}"
Biene,50,0,"{'x': 196, 'y': 244}","{'x': 264, 'y': 340}"
Polle,50,1,"{'x': 143, 'y': 168}","{'x': 166, 'y': 177}"
Biene,50,1,"{'x': 109, 'y': 83}","{'x': 191, 'y': 183}"
Biene,50,2,"{'x': 149, 'y': 438}","{'x': 237, 'y': 550}"
Polle,51,0,"{'x': 164, 'y': 9}","{'x': 185, 'y': 22}"
Biene,51,0,"{'x': 117, 'y': 4}","{'x': 211, 'y': 116}"
Polle,51,1,"{'x': 90, 'y': 189}","{'x': 104, 'y': 204}"
Polle,51,1,"{'x': 51, 'y': 190}","{'x': 83, 'y': 201}"
Biene,51,1,"{'x': 15, 'y': 185}","{'x': 127, 'y': 259}"
Biene,51,2,"{'x': 216, 'y': 91}","{'x': 300, 'y': 151}"
Biene,52,0,"{'x': 113, 'y': 120}","{'x': 191, 'y': 200}"
Biene,52,1,"{'x': 141, 'y': 309}","{'x': 241, 'y': 381}"
Polle,53,0,"{'x': 195, 'y': 94}","{'x': 222, 'y': 107}"
Biene,53,0,"{'x': 117, 'y': 43}","{'x': 233, 'y': 147}"
Polle,53,1,"{'x': 11, 'y': 138}","{'x': 39, 'y': 147}"
Biene,53,1,"{'x': 3, 'y': 114}","{'x': 93, 'y': 190}"
Polle,53,2,"{'x': 96, 'y': 230}","{'x': 118, 'y': 237}"
Biene,53,2,"{'x': 53, 'y': 205}","{'x': 123, 'y': 291}"
Polle,53,3,"{'x': 160, 'y': 372}","{'x': 188, 'y': 383}"
Polle,53,3,"{'x': 126, 'y': 375}","{'x': 147, 'y': 387}"
Biene,53,3,"{'x': 94, 'y': 369}","{'x': 208, 'y': 443}"
Polle,53,4,"{'x': 183, 'y': 218}","{'x': 201, 'y': 226}"
Milbe,53,4,"{'x': 209, 'y': 227}","{'x': 221, 'y': 234}"
Biene,53,4,"{'x': 178, 'y': 191}","{'x': 258, 'y': 249}"
Biene,54,0,"{'x': 203, 'y': 48}","{'x': 293, 'y': 142}"
Polle,54,1,"{'x': 17, 'y': 297}","{'x': 51, 'y': 308}"
Polle,54,1,"{'x': 8, 'y': 335}","{'x': 33, 'y': 347}"
Biene,54,1,"{'x': 3, 'y': 249}","{'x': 99, 'y': 355}"
Biene,54,2,"{'x': 223, 'y': 181}","{'x': 289, 'y': 233}"
Biene,55,0,"{'x': 207, 'y': 33}","{'x': 265, 'y': 131}"
Biene,56,0,"{'x': 200, 'y': 217}","{'x': 294, 'y': 291}"
Polle,56,1,"{'x': 145, 'y': 93}","{'x': 162, 'y': 110}"
Polle,56,1,"{'x': 121, 'y': 62}","{'x': 143, 'y': 76}"
Biene,56,1,"{'x': 49, 'y': 53}","{'x': 173, 'y': 149}"
Biene,57,0,"{'x': 65, 'y': 141}","{'x': 129, 'y': 223}"
Biene,57,1,"{'x': 149, 'y': 351}","{'x': 253, 'y': 453}"
Milbe,58,0,"{'x': 136, 'y': 390}","{'x': 146, 'y': 400}"
Biene,58,0,"{'x': 92, 'y': 363}","{'x': 196, 'y': 423}"
Biene,58,1,"{'x': 105, 'y': 146}","{'x': 231, 'y': 236}"
Polle,59,0,"{'x': 147, 'y': 209}","{'x': 178, 'y': 219}"
Biene,59,0,"{'x': 138, 'y': 139}","{'x': 240, 'y': 225}"
Biene,59,1,"{'x': 39, 'y': 65}","{'x': 139, 'y': 119}"
Biene,59,2,"{'x': 209, 'y': 262}","{'x': 307, 'y': 344}"
Polle,60,0,"{'x': 58, 'y': 69}","{'x': 75, 'y': 80}"
Biene,60,0,"{'x': 15, 'y': 47}","{'x': 115, 'y': 119}"
Polle,61,0,"{'x': 142, 'y': 445}","{'x': 164, 'y': 458}"
Biene,61,0,"{'x': 83, 'y': 380}","{'x': 185, 'y': 482}"
Polle,61,1,"{'x': 86, 'y': 113}","{'x': 99, 'y': 126}"
Biene,61,1,"{'x': 61, 'y': 104}","{'x': 159, 'y': 176}"
Polle,61,2,"{'x': 132, 'y': 21}","{'x': 144, 'y': 30}"
Biene,61,2,"{'x': 69, 'y': 0}","{'x': 153, 'y': 52}"
Polle,62,0,"{'x': 251, 'y': 366}","{'x': 261, 'y': 375}"
Biene,62,0,"{'x': 244, 'y': 344}","{'x': 314, 'y': 396}"
Biene,62,1,"{'x': 62, 'y': 195}","{'x': 154, 'y': 319}"
Polle,62,2,"{'x': 226, 'y': 514}","{'x': 268, 'y': 526}"
Biene,62,2,"{'x': 151, 'y': 461}","{'x': 277, 'y': 533}"
Biene,62,3,"{'x': 161, 'y': 199}","{'x': 247, 'y': 241}"
Biene,62,4,"{'x': 147, 'y': 15}","{'x': 203, 'y': 111}"
Polle,63,0,"{'x': 270, 'y': 328}","{'x': 282, 'y': 340}"
Polle,63,0,"{'x': 265, 'y': 277}","{'x': 278, 'y': 288}"
Biene,63,0,"{'x': 226, 'y': 242}","{'x': 288, 'y': 344}"
Polle,63,1,"{'x': 57, 'y': 17}","{'x': 74, 'y': 31}"
Biene,63,1,"{'x': 41, 'y': 1}","{'x': 139, 'y': 91}"
Biene,63,2,"{'x': 77, 'y': 525}","{'x': 157, 'y': 607}"
Polle,63,3,"{'x': 60, 'y': 166}","{'x': 73, 'y': 170}"
Biene,63,3,"{'x': 57, 'y': 143}","{'x': 91, 'y': 203}"
Biene,64,0,"{'x': 16, 'y': 243}","{'x': 90, 'y': 341}"
Polle,64,1,"{'x': 195, 'y': 256}","{'x': 212, 'y': 269}"
Biene,64,1,"{'x': 142, 'y': 226}","{'x': 238, 'y': 318}"
Biene,64,2,"{'x': 154, 'y': -1}","{'x': 234, 'y': 45}"
Polle,65,0,"{'x': 125, 'y': 370}","{'x': 152, 'y': 377}"
Biene,65,0,"{'x': 107, 'y': 307}","{'x': 173, 'y': 401}"
Biene,65,1,"{'x': 39, 'y': 91}","{'x': 135, 'y': 227}"
Polle,66,0,"{'x': 234, 'y': 211}","{'x': 248, 'y': 222}"
Biene,66,0,"{'x': 189, 'y': 169}","{'x': 277, 'y': 235}"
Biene,66,1,"{'x': 19, 'y': 335}","{'x': 129, 'y': 449}"
Polle,66,2,"{'x': 275, 'y': 441}","{'x': 293, 'y': 452}"
Polle,66,2,"{'x': 235, 'y': 414}","{'x': 266, 'y': 425}"
Biene,66,2,"{'x': 226, 'y': 394}","{'x': 336, 'y': 462}"
Biene,66,3,"{'x': 24, 'y': 271}","{'x': 112, 'y': 333}"
Polle,66,4,"{'x': 142, 'y': 110}","{'x': 167, 'y': 119}"
Polle,66,4,"{'x': 215, 'y': 91}","{'x': 231, 'y': 101}"
Biene,66,4,"{'x': 135, 'y': 74}","{'x': 233, 'y': 122}"
Biene,67,0,"{'x': 1, 'y': 290}","{'x': 83, 'y': 366}"
Biene,67,1,"{'x': 177, 'y': 299}","{'x': 263, 'y': 413}"
Biene,67,2,"{'x': 67, 'y': 61}","{'x': 139, 'y': 119}"
Biene,67,3,"{'x': 190, 'y': 224}","{'x': 270, 'y': 288}"
Biene,67,4,"{'x': 5, 'y': 153}","{'x': 63, 'y': 239}"
Polle,68,0,"{'x': 141, 'y': 326}","{'x': 159, 'y': 338}"
Biene,68,0,"{'x': 95, 'y': 323}","{'x': 189, 'y': 407}"
Polle,68,1,"{'x': 167, 'y': 72}","{'x': 190, 'y': 85}"
Biene,68,1,"{'x': 147, 'y': -3}","{'x': 247, 'y': 111}"
Polle,68,2,"{'x': 101, 'y': 453}","{'x': 131, 'y': 461}"
Biene,68,2,"{'x': 67, 'y': 417}","{'x': 153, 'y': 469}"
Polle,69,0,"{'x': 63, 'y': 443}","{'x': 83, 'y': 456}"
Polle,69,0,"{'x': 59, 'y': 450}","{'x': 81, 'y': 461}"
Biene,69,0,"{'x': 51, 'y': 385}","{'x': 161, 'y': 469}"
Biene,69,1,"{'x': 2, 'y': 200}","{'x': 66, 'y': 292}"
Polle,69,2,"{'x': 92, 'y': 49}","{'x': 117, 'y': 58}"
Polle,69,2,"{'x': 90, 'y': 47}","{'x': 108, 'y': 57}"
Biene,69,2,"{'x': 32, 'y': 41}","{'x': 122, 'y': 109}"
Polle,69,3,"{'x': 188, 'y': 88}","{'x': 204, 'y': 99}"
Biene,69,3,"{'x': 148, 'y': 77}","{'x': 240, 'y': 149}"
Polle,70,0,"{'x': 119, 'y': 139}","{'x': 141, 'y': 156}"
Polle,70,0,"{'x': 155, 'y': 60}","{'x': 176, 'y': 78}"
Biene,70,0,"{'x': 94, 'y': 53}","{'x': 224, 'y': 163}"
Biene,70,1,"{'x': 155, 'y': 507}","{'x': 243, 'y': 551}"
Biene,70,2,"{'x': 83, 'y': 384}","{'x': 211, 'y': 490}"
Biene,71,0,"{'x': 203, 'y': 323}","{'x': 301, 'y': 383}"
Biene,71,1,"{'x': 91, 'y': 1}","{'x': 185, 'y': 49}"
Biene,71,2,"{'x': 187, 'y': 51}","{'x': 265, 'y': 177}"
Polle,71,3,"{'x': 237, 'y': 453}","{'x': 249, 'y': 462}"
Polle,71,3,"{'x': 193, 'y': 464}","{'x': 204, 'y': 473}"
Biene,71,3,"{'x': 173, 'y': 429}","{'x': 253, 'y': 477}"
Biene,71,4,"{'x': 33, 'y': 166}","{'x': 139, 'y': 258}"
Biene,72,0,"{'x': 87, 'y': 265}","{'x': 205, 'y': 343}"
Polle,72,1,"{'x': 260, 'y': 271}","{'x': 272, 'y': 283}"
Biene,72,1,"{'x': 247, 'y': 205}","{'x': 311, 'y': 297}"
Biene,72,2,"{'x': 50, 'y': 121}","{'x': 146, 'y': 249}"
